id,code,name,user_type_id/id,chart_template_id/id,tag_ids/id,reconcile
l10n_vn_c133.chart333,333,Taxes and other payables to State Budget,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_333,True
l10n_vn_c133.chart3331,3331,Value Added Tax (VAT),account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_333,l10n_vn_common.account_account_tag_3331",True
l10n_vn_c133.chart33311,33311,Output VAT,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_333,l10n_vn_common.account_account_tag_3331",True
l10n_vn_c133.chart33312,33312,VAT on imported goods,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_333,l10n_vn_common.account_account_tag_3331",True
l10n_vn_c133.chart3332,3332,Special consumption tax,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_333,True
l10n_vn_c133.chart3333,3333,Import and export tax,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_333,True
l10n_vn_c133.chart3334,3334,Corporate income tax,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_333,l10n_vn_common.account_account_tag_3334",True
l10n_vn_c133.chart3335,3335,Personal income tax,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_333,True
l10n_vn_c133.chart3336,3336,Tax on use of natural resources,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_333,True
l10n_vn_c133.chart3337,3337,"Land and housing tax, and rental charges",account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_333,True
l10n_vn_c133.chart3338,3338,Environment protection tax and other taxes,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_333,l10n_vn_common.account_account_tag_3338",True
l10n_vn_c133.chart33381,33381,Environment protection tax,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_333,l10n_vn_common.account_account_tag_3338",True
l10n_vn_c133.chart33382,33382,Other taxed,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_333,l10n_vn_common.account_account_tag_3338",True
l10n_vn_c133.chart3339,3339,"Fees, charges and other payables",account.data_account_type_payable,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_333,True
l10n_vn_c133.chart334,334,Paybles to employees,account.data_account_type_payable,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_334,True
l10n_vn_c133.chart335,335,Accured Expenses,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_335,True
l10n_vn_c133.chart336,336,Intra-company payables,account.data_account_type_payable,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_336,True
l10n_vn_c133.chart3361,3361,Intra-company payables for operating capital received,account.data_account_type_payable,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_336,l10n_vn_common.account_account_tag_3361",True
l10n_vn_c133.chart3368,3368,Other intra-company payables,account.data_account_type_payable,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_336,l10n_vn_common.account_account_tag_3368",True
l10n_vn_c133.chart338,338,Other payables,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_338",True
l10n_vn_c133.chart3381,3381,Surplus of assets awaiting resolution,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_338",True
l10n_vn_c133.chart3382,3382,Trade union fees,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_338",True
l10n_vn_c133.chart3383,3383,Social insurance,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_338",True
l10n_vn_c133.chart3384,3384,Health insurance,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_338",True
l10n_vn_c133.chart3385,3385,Unemployment insurance,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_338",True
l10n_vn_c133.chart3386,3386,Deposits received,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_3386_c133",
l10n_vn_c133.chart3387,3387,Unearned revenue,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_338,l10n_vn_common.account_account_tag_3387",True
l10n_vn_c133.chart3388,3388,Others,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"account.account_tag_operating,l10n_vn_common.account_account_tag_338",True
l10n_vn_c133.chart341,341,Borrowings and finance lease liabilities,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_341,True
l10n_vn_c133.chart3411,3411,Borrowing loans,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_341,l10n_vn_common.account_account_tag_3411",True
l10n_vn_c133.chart3412,3412,Finance lease liabilities,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_341,l10n_vn_common.account_account_tag_3412",True
l10n_vn_c133.chart352,352,Provisions payable,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_352,
l10n_vn_c133.chart3521,3521,Product warranty provisions,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_352,
l10n_vn_c133.chart3522,3522,Construction warranty provisions,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_352,
l10n_vn_c133.chart3524,3524,Other provisions,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_352,
l10n_vn_c133.chart353,353,Bonus and welfare fund,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_353,
l10n_vn_c133.chart3531,3531,Bonus fund,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_353,
l10n_vn_c133.chart3532,3532,Welfare fund,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_353,
l10n_vn_c133.chart3533,3533,Welfare fund used for fixed asset acquisitions,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_353,
l10n_vn_c133.chart3534,3534,Management bonus fund,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_353,
l10n_vn_c133.chart356,356,Science and technology development fund,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_356,
l10n_vn_c133.chart3561,3561,Science and technology development fund,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_356,
l10n_vn_c133.chart3562,3562,Science and technology development fund used for fixed asset acquisition,account.data_account_type_current_liabilities,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_356,
l10n_vn_c133.chart411,411,Owner’s invested equity,account.data_account_type_equity,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_411,
l10n_vn_c133.chart4111,4111,Contributed capital,account.data_account_type_equity,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_411,l10n_vn_common.account_account_tag_4111",
l10n_vn_c133.chart4112,4112,Capital surplus,account.data_account_type_equity,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_411,l10n_vn_common.account_account_tag_4112",
l10n_vn_c133.chart4118,4118,Other capital,account.data_account_type_equity,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_411,l10n_vn_common.account_account_tag_4118",
l10n_vn_c133.chart413,413,Exchange rate differences,account.data_account_type_equity,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_413,
l10n_vn_c133.chart418,418,Other equity funds,account.data_account_type_equity,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_418_c133,
l10n_vn_c133.chart419,419,Treasury shares,account.data_account_type_equity,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_419,
l10n_vn_c133.chart421,421,Undistributed profit after tax,account.data_account_type_equity,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_421,
l10n_vn_c133.chart4211,4211,Undistributed profit after tax brought forward,account.data_account_type_equity,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_421,l10n_vn_common.account_account_tag_4211",
l10n_vn_c133.chart4212,4212,Undistributed profit (loss) after tax for the current year,account.data_account_type_equity,l10n_vn_c133.vn_template_c133,"l10n_vn_common.account_account_tag_421,l10n_vn_common.account_account_tag_4212",
l10n_vn_c133.chart511,511,Revenues,account.data_account_type_revenue,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_511,
l10n_vn_c133.chart5111,5111,Revenue from sales of merchandises,account.data_account_type_revenue,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_511,
l10n_vn_c133.chart5112,5112,Revenue from sales of finished goods,account.data_account_type_revenue,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_511,
l10n_vn_c133.chart5113,5113,Revenue from services rendered,account.data_account_type_revenue,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_511,
l10n_vn_c133.chart5118,5118,Other revenue,account.data_account_type_revenue,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_511,
l10n_vn_c133.chart515,515,Financial income,to_account_financial_income.account_account_type_financial_income,l10n_vn_c133.vn_template_c133,"account.account_tag_financing,l10n_vn_common.account_account_tag_515",
l10n_vn_c133.chart611,611,Purchases (used for periodic inventory systems),account.data_account_type_expenses,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_611,
l10n_vn_c133.chart631,631,Production costs,account.data_account_type_direct_costs,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_631,
l10n_vn_c133.chart632,632,Costs of goods sold,account.data_account_type_direct_costs,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_632,
l10n_vn_c133.chart635,635,Financial expenses,account.data_account_type_expenses,l10n_vn_c133.vn_template_c133,"account.account_tag_financing,l10n_vn_common.account_account_tag_635",
l10n_vn_c133.chart642,642,General administration expenses,account.data_account_type_expenses,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_642_c133,
l10n_vn_c133.chart6421,6421,Selling expenses,account.data_account_type_expenses,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_6421_c133,
l10n_vn_c133.chart6422,6422,Office supply expenses,account.data_account_type_expenses,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_6422_c133,
l10n_vn_c133.chart711,711,Other Income,account.data_account_type_other_income,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_711,
l10n_vn_c133.chart811,811,Other Expenses,account.data_account_type_expenses,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_811,
l10n_vn_c133.chart821,821,Income tax expense (benefit),account.data_account_type_expenses,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_821,
l10n_vn_c133.chart911,911,Income Summary,account.data_unaffected_earnings,l10n_vn_c133.vn_template_c133,l10n_vn_common.account_account_tag_911,
