id,code,name,user_type_id/id,chart_template_id/id,tag_ids/id,reconcile
l10n_vn.chart2131,2131,Land use rights,account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_213,
l10n_vn.chart2132,2132,Copyrights,account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_213,
l10n_vn.chart2133,2133,Patents and inventions,account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_213,
l10n_vn.chart2134,2134,Product labels and trademarks,account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_213,
l10n_vn.chart2135,2135,Computer software,account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_213,
l10n_vn.chart2136,2136,Licences and franchises,account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_213,
l10n_vn.chart2138,2138,Other intangible fixed assets,account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_213,
chart214,214,Deprecation of fixed assets,account.data_account_type_depreciation,l10n_vn.vn_template,l10n_vn_common.account_account_tag_214,False
l10n_vn.chart2141,2141,Deprecation of tangible fixed assets,account.data_account_type_depreciation,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_214,l10n_vn_common.account_account_tag_2141",
l10n_vn.chart2142,2142,Deprecation of finance lease fixed assets,account.data_account_type_depreciation,l10n_vn.vn_template,l10n_vn_common.account_account_tag_214,
l10n_vn.chart2143,2143,Amortisation of intangible assets,account.data_account_type_depreciation,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_214,l10n_vn_common.account_account_tag_2143",
l10n_vn.chart2147,2147,Deprecation of of investment properties,account.data_account_type_depreciation,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_214,l10n_vn_common.account_account_tag_2147",
l10n_vn.chart217,217,Investment properties,account.data_account_type_fixed_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_217,
l10n_vn.chart221,221,Investments in subsidiaries,account.data_account_type_non_current_assets,l10n_vn.vn_template,"account.account_tag_investing,l10n_vn_common.account_account_tag_221",
l10n_vn.chart222,222,Investments in joint ventures and associates,account.data_account_type_non_current_assets,l10n_vn.vn_template,"account.account_tag_investing,l10n_vn_common.account_account_tag_222",
chart228,228,Other investments,account.data_account_type_non_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_228,False
l10n_vn.chart2281,2281,Investments in equity of other entities,account.data_account_type_non_current_assets,l10n_vn.vn_template,"account.account_tag_investing,l10n_vn_common.account_account_tag_228,l10n_vn_common.account_account_tag_2281",
chart2288,2288,Other investments,account.data_account_type_non_current_assets,l10n_vn.vn_template,"account.account_tag_investing,l10n_vn_common.account_account_tag_228,l10n_vn_common.account_account_tag_2288",
chart229,229,Allowance for impairment of assets (credit balance),account.data_account_type_non_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_229,False
l10n_vn.chart2291,2291,Allowances for decline in value of trading securities,account.data_account_type_non_current_assets,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_229,l10n_vn_common.account_account_tag_2291",
l10n_vn.chart2292,2292,Allowances for impairment of investments in other entities,account.data_account_type_non_current_assets,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_229,l10n_vn_common.account_account_tag_2292",
l10n_vn.chart2293,2293,Allowances for doubtful debts,account.data_account_type_non_current_assets,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_229,l10n_vn_common.account_account_tag_2293",
l10n_vn.chart2294,2294,Allowances for inventories,account.data_account_type_non_current_assets,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_229,l10n_vn_common.account_account_tag_2294",
chart241,241,Construction in progress,account.data_account_type_non_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_241,False
l10n_vn.chart2411,2411,Fixed assets prior to commissioning,account.data_account_type_non_current_assets,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_241,l10n_vn_common.account_account_tag_2411",
l10n_vn.chart2412,2412,Construction works,account.data_account_type_non_current_assets,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_241",
l10n_vn.chart2413,2413,Major repairs of fixed assets,account.data_account_type_non_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_241,
l10n_vn.chart242,242,Prepaid expenses,account.data_account_type_non_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_242,
l10n_vn.chart243,243,Deferred tax assets,account.data_account_type_non_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_243,
l10n_vn.chart244,244,"Mortgage, collaterals and deposits",account.data_account_type_non_current_assets,l10n_vn.vn_template,l10n_vn_common.account_account_tag_244,False
l10n_vn.chart331,331,Trade payables,account.data_account_type_payable,l10n_vn.vn_template,l10n_vn_common.account_account_tag_331,True
chart333,333,Taxes and other payables to State Budget,account.data_account_type_current_liabilities,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_333",True
chart3331,3331,Value Added Tax (VAT),account.data_account_type_current_liabilities,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_333,l10n_vn_common.account_account_tag_3331",True
l10n_vn.chart33311,33311,Output VAT,account.data_account_type_current_liabilities,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_333,l10n_vn_common.account_account_tag_3331",True
l10n_vn.chart33312,33312,VAT on imported goods,account.data_account_type_current_liabilities,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_333,l10n_vn_common.account_account_tag_3331",True
l10n_vn.chart3332,3332,Special consumption tax,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_333,True
l10n_vn.chart3333,3333,Import and export tax,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_333,True
l10n_vn.chart3334,3334,Corporate income tax,account.data_account_type_current_liabilities,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_333,l10n_vn_common.account_account_tag_3334",True
l10n_vn.chart3335,3335,Personal income tax,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_333,True
l10n_vn.chart3336,3336,Tax on use of natural resources,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_333,True
l10n_vn.chart3337,3337,"Land and housing tax, and rental charges",account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_333,True
chart3338,3338,Environment protection tax and other taxes,account.data_account_type_current_liabilities,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_333,l10n_vn_common.account_account_tag_3338",True
l10n_vn.chart33381,33381,Environment protection tax,account.data_account_type_current_liabilities,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_333,l10n_vn_common.account_account_tag_3338",True
l10n_vn.chart33382,33382,Other taxed,account.data_account_type_current_liabilities,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_333,l10n_vn_common.account_account_tag_3338",True
l10n_vn.chart3339,3339,"Fees, charges and other payables",account.data_account_type_payable,l10n_vn.vn_template,l10n_vn_common.account_account_tag_333,True
chart334,334,Paybles to employees,account.data_account_type_payable,l10n_vn.vn_template,l10n_vn_common.account_account_tag_334,True
l10n_vn.chart3341,3341,Payables to staff,account.data_account_type_payable,l10n_vn.vn_template,l10n_vn_common.account_account_tag_334,True
chart3342,3342,Payables to others,account.data_account_type_payable,l10n_vn.vn_template,l10n_vn_common.account_account_tag_334,True
l10n_vn.chart3348,3348,Payables to others,account.data_account_type_payable,l10n_vn.vn_template,l10n_vn_common.account_account_tag_334,True
l10n_vn.chart335,335,Accured Expenses,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_335,True
chart336,336,Intra-company payables,account.data_account_type_payable,l10n_vn.vn_template,l10n_vn_common.account_account_tag_336,True
l10n_vn.chart3361,3361,Intra-company payables for operating capital received,account.data_account_type_payable,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_336,l10n_vn_common.account_account_tag_3361",True
l10n_vn.chart3362,3362,Intra-company payables for foreign exchange differences,account.data_account_type_payable,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_336,l10n_vn_common.account_account_tag_3362",True
l10n_vn.chart3363,3363,Intra-company payables for borrowing costs eligible to be capitalized,account.data_account_type_payable,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_336,l10n_vn_common.account_account_tag_3363",True
l10n_vn.chart3368,3368,Other intra-company payables,account.data_account_type_payable,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_336,l10n_vn_common.account_account_tag_3368",True
l10n_vn.chart337,337,Progress billings for construction contracts,account.data_account_type_payable,l10n_vn.vn_template,l10n_vn_common.account_account_tag_337,True
chart338,338,Other payables,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_338,True
l10n_vn.chart3381,3381,Surplus of assets awaiting resolution,account.data_account_type_current_liabilities,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_338",True
l10n_vn.chart3382,3382,Trade union fees,account.data_account_type_current_liabilities,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_338",True
l10n_vn.chart3383,3383,Social insurance,account.data_account_type_current_liabilities,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_338",True
l10n_vn.chart3384,3384,Health insurance,account.data_account_type_current_liabilities,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_338",True
l10n_vn.chart3385,3385,Payables on equitization,account.data_account_type_current_liabilities,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_338,l10n_vn_common.account_account_tag_3385",True
l10n_vn.chart3386,3386,Unemployment insurance,account.data_account_type_current_liabilities,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_338",True
l10n_vn.chart3387,3387,Unearned revenue,account.data_account_type_current_liabilities,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_338,l10n_vn_common.account_account_tag_3387",True
l10n_vn.chart3388,3388,Others,account.data_account_type_current_liabilities,l10n_vn.vn_template,"account.account_tag_operating,l10n_vn_common.account_account_tag_338",True
chart341,341,Borrowings and finance lease liabilities,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_341,True
l10n_vn.chart3411,3411,Borrowing loans,account.data_account_type_current_liabilities,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_341,l10n_vn_common.account_account_tag_3411",True
l10n_vn.chart3412,3412,Finance lease liabilities,account.data_account_type_current_liabilities,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_341,l10n_vn_common.account_account_tag_3412",True
chart343,343,Issued bonds,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_343,False
l10n_vn.chart3431,3431,Ordinary bonds,account.data_account_type_current_liabilities,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_343,l10n_vn_common.account_account_tag_3431",
l10n_vn.chart34311,34311,Par value of bonds,account.data_account_type_current_liabilities,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_343,l10n_vn_common.account_account_tag_3431,l10n_vn_common.account_account_tag_34311",
l10n_vn.chart34312,34312,Bond discounts,account.data_account_type_current_liabilities,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_343,l10n_vn_common.account_account_tag_3431",
l10n_vn.chart34313,34313,Bond premiums,account.data_account_type_current_liabilities,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_343,l10n_vn_common.account_account_tag_3431,l10n_vn_common.account_account_tag_34313",
l10n_vn.chart3432,3432,Convertible bonds,account.data_account_type_current_liabilities,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_343,l10n_vn_common.account_account_tag_3432",
l10n_vn.chart344,344,Deposits received,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_344,False
l10n_vn.chart347,347,Deferred tax liabilities,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_347,
chart352,352,Provisions payable,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_352,False
l10n_vn.chart3521,3521,Product warranty provisions,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_352,
l10n_vn.chart3522,3522,Construction warranty provisions,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_352,
l10n_vn.chart3523,3523,Enterprise restructuring provisions,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_352,
l10n_vn.chart3524,3524,Other provisions,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_352,
chart353,353,Bonus and welfare fund,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_353,False
l10n_vn.chart3531,3531,Bonus fund,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_353,
l10n_vn.chart3532,3532,Welfare fund,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_353,
l10n_vn.chart3533,3533,Welfare fund used for fixed asset acquisitions,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_353,
l10n_vn.chart3534,3534,Management bonus fund,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_353,
chart356,356,Science and technology development fund,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_356,False
l10n_vn.chart3561,3561,Science and technology development fund,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_356,
l10n_vn.chart3562,3562,Science and technology development fund used for fixed asset acquisition,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_356,
l10n_vn.chart357,357,Price stabilization fund,account.data_account_type_current_liabilities,l10n_vn.vn_template,l10n_vn_common.account_account_tag_357,
chart411,411,Owner’s invested equity,account.data_account_type_equity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_411,False
chart4111,4111,Contributed capital,account.data_account_type_equity,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_411,l10n_vn_common.account_account_tag_4111",
l10n_vn.chart41111,41111,Ordinary shares with voting rights,account.data_account_type_equity,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_411,l10n_vn_common.account_account_tag_4111,l10n_vn_common.account_account_tag_41111",
l10n_vn.chart41112,41112,Preference shares,account.data_account_type_equity,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_411,l10n_vn_common.account_account_tag_4111,l10n_vn_common.account_account_tag_41112",
l10n_vn.chart4112,4112,Capital surplus,account.data_account_type_equity,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_411,l10n_vn_common.account_account_tag_4112",
l10n_vn.chart4113,4113,Conversion options on convertible bonds,account.data_account_type_equity,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_411,l10n_vn_common.account_account_tag_4113",
l10n_vn.chart4118,4118,Other capital,account.data_account_type_equity,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_411,l10n_vn_common.account_account_tag_4118",
l10n_vn.chart412,412,Differences upon asset revaluation,account.data_account_type_equity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_412,
chart413,413,Exchange rate differences,account.data_account_type_equity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_413,False
l10n_vn.chart4131,4131,Exchange rate differences upon revaluation of monetary items denominated in foreign currency,account.data_account_type_equity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_413,
l10n_vn.chart4132,4132,Exchange rate differences in pre-operating period,account.data_account_type_equity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_413,
l10n_vn.chart414,414,Investment and development fund,account.data_account_type_equity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_414,
l10n_vn.chart417,417,Enterprise reorganization assistance fund ,account.data_account_type_equity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_417,
l10n_vn.chart418,418,Other equity funds,account.data_account_type_equity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_418,
l10n_vn.chart419,419,Treasury shares,account.data_account_type_equity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_419,
chart421,421,Undistributed profit after tax,account.data_account_type_equity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_421,False
l10n_vn.chart4211,4211,Undistributed profit after tax brought forward,account.data_account_type_equity,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_421,l10n_vn_common.account_account_tag_4211",
l10n_vn.chart4212,4212,Undistributed profit (loss) after tax for the current year,account.data_account_type_equity,l10n_vn.vn_template,"l10n_vn_common.account_account_tag_421,l10n_vn_common.account_account_tag_4212",
l10n_vn.chart441,441,Capital expenditure funds,account.data_account_type_equity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_441,
chart461,461,Non-business funds,account.data_account_type_equity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_461,False
l10n_vn.chart4611,4611,Non-business funds bought forward,account.data_account_type_equity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_461,
l10n_vn.chart4612,4612,Non-business funds for current year,account.data_account_type_equity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_461,
l10n_vn.chart466,466,Non-business funds used for fixed asset acquisitions,account.data_account_type_equity,l10n_vn.vn_template,l10n_vn_common.account_account_tag_466,
chart511,511,Revenues,account.data_account_type_revenue,l10n_vn.vn_template,l10n_vn_common.account_account_tag_511,False
